,TS,EG,EF,ED
0,0.5,1.25,0.75,0.75
1,0.75,1.75,3.0,1.0
2,2.25,1.5,4.0,1.25
3,4.5,1.5,6.0,1.5
4,4.0,1.25,6.0,1.75
5,3.5,1.75,5.75,2.0
6,4.75,2.0,5.25,1.5
7,4.25,2.5,5.75,1.75
8,4.5,3.25,5.75,0.75
9,5.75,2.5,5.25,-0.25
10,6.0,2.5,5.5,-0.75
11,7.25,3.0,4.75,0.5
12,7.0,3.25,4.0,1.0
13,8.25,4.5,3.5,1.25
14,8.75,4.0,3.5,0.75
15,9.75,4.0,2.75,1.75
16,10.25,3.25,3.25,2.25
17,10.0,3.25,2.5,2.5
18,10.5,2.75,2.25,1.75
19,11.0,4.0,2.0,1.0
20,10.5,5.25,1.25,0.25
21,10.75,4.75,2.0,-0.25
22,10.75,5.5,2.75,-0.75
23,10.25,5.0,3.25,-0.5
24,10.0,5.25,3.5,-0.25
25,10.25,5.5,3.75,0.0
26,10.0,5.75,4.25,-0.75
27,10.5,6.0,4.5,-1.25
28,10.75,5.5,4.25,-1.75
29,10.0,5.25,5.5,-2.5
30,10.25,5.5,5.0,-2.0
31,10.5,6.25,5.5,-3.0
32,10.25,6.75,4.75,-2.75
33,9.75,7.5,5.0,-3.75
34,10.0,6.75,5.75,-3.75
35,11.0,6.25,7.25,-2.25
36,10.75,5.75,7.25,-2.75
37,11.5,5.0,6.5,-1.25
38,11.75,4.25,6.0,-1.25
39,12.0,4.75,6.25,-2.0
40,11.25,5.0,6.5,0.25
41,11.5,4.5,7.25,-0.25
42,11.75,4.0,6.75,-0.75
43,12.25,3.5,6.5,-1.5
44,11.75,3.5,6.25,-1.0
45,11.5,4.75,5.5,-1.5
46,11.0,5.0,5.5,-2.25
47,11.5,4.25,5.75,-1.75
48,12.0,3.5,7.25,-2.0
49,12.25,4.0,6.75,-0.75
50,11.75,3.5,7.5,-1.5
51,11.5,3.75,8.0,-2.0
52,11.5,3.5,7.75,-1.5
53,11.0,3.75,8.0,-1.0
54,11.0,3.75,8.5,-1.25
55,10.0,3.5,8.75,-2.0
56,10.5,4.25,8.75,-1.0
57,11.0,5.5,8.5,-1.75
58,10.5,6.0,8.0,-1.5
59,11.5,5.5,8.5,-1.25
60,11.25,5.0,8.5,-1.5
61,11.75,4.75,9.0,-1.0
62,12.5,4.25,8.0,0.5
63,13.0,4.25,7.25,1.75
64,12.75,5.0,7.5,3.75
65,12.75,5.75,7.0,5.25
66,13.0,6.25,6.0,4.5
67,12.25,6.25,7.25,4.5
68,12.5,5.75,7.5,4.0
69,12.25,5.25,7.0,4.25
70,12.0,4.75,7.25,4.75
71,12.0,4.25,7.75,5.25
72,11.75,4.25,7.75,4.75
73,11.25,3.5,8.0,4.5
74,11.0,2.75,9.0,3.5
75,11.25,3.75,9.5,4.0
76,11.0,4.0,10.5,4.75
77,10.5,4.25,10.75,4.75
78,9.75,3.5,11.0,4.0
79,9.75,2.5,12.5,3.5
80,10.0,2.75,13.0,3.0
81,12.0,3.25,12.75,3.25
82,14.25,2.75,13.25,4.5
83,13.75,3.0,13.75,3.75
84,13.5,2.25,15.0,4.75
85,14.0,2.0,15.75,5.25
