,Thompson Sampling,Epsilon Greedy,Epsilon First,Epsilon Decreasing
0,-30.10307139,16.57503944,-36.78853919,-5.093262106
1,-5.381140006,-16.38114001,-17.25275613,15.79200395
2,14.80670512,-8.545957045,17.90504645,4.031684364
3,-48.30016897,29.84814117,-22.31837971,19.42229624
4,-13.19453275,18.18191066,12.19756371,2.723096187
5,38.39734934,-28.86323757,15.78460793,12.72127209
6,-20.07915313,1.66091133,15.70188877,31.82482109
7,-0.724792825,4.275207175,14.84703528,16.90226038
8,12.14642573,32.56032629,-15.22113963,2.974226849
9,2.762039597,37.34194326,-2.711325849,29.23540504
10,7.276255563,9.072053826,8.989980793,-2.213567045
11,34.97422685,44.37654361,2.962643048,33.74410897
12,19.58973623,11.54971057,-18.89011346,14.94987554
13,32.02559099,53.52406246,11.27727236,-14.22547898
14,-2.45001448,11.42981688,25.46975089,-8.050216114
15,-2.635786161,71.15115553,-13.01379485,9.412321772
16,29.88047869,40.03842571,26.03842571,43.35420938
17,14.15955981,-8.606746027,27.50195956,-21.84044019
18,37.34266556,-26.21479409,-6.80148891,34.37693921
19,-4.887222237,-15.9804469,-5.491739131,-4.527059227
20,44.30692781,3.849159807,-7.476223189,20.1865778
21,29.06600881,-3.801387195,15.7649148,-31.35565419
22,-4.868795733,8.209840716,29.56940585,4.19861536
23,26.38542981,38.26141583,8.625190183,23.43503541
24,21.75822909,46.02416859,-22.7098919,-37.8035161
25,9.467734851,-3.176325051,-3.71147123,3.777637398
26,-27.81104999,10.16337421,7.691015226,-14.29619688
27,-8.452822882,9.003220262,-31.12742723,10.17029462
28,-30.58012982,-11.31187534,30.27331224,13.24897293
29,-16.58012982,-47.67800914,-12.67800914,-6.190700895
30,-1.287536029,28.76062049,0.321990855,1.541044624
31,20.86020574,22.26747467,10.4979812,10.76141723
32,23.5017013,-2.531409898,53.20368557,-12.76982248
33,-0.702130185,-8.773571438,0.180982087,-16.05279337
34,3.640780294,6.362637277,-4.994981593,-7.935378448
35,11.46126419,-9.358485053,-10.81485917,-6.449568302
36,16.97318339,18.256329,-15.02071967,-9.948486544
37,-56.89317377,-45.83439966,15.83790455,-24.06124982
38,-16.88998649,-14.09580127,-9.745052643,18.19406643
39,30.95980301,-6.477945003,-40.02244385,35.24805346
40,-1.05227351,-2.563344287,-35.14083973,14.3923726
41,-19.9228069,-0.922806898,5.77116057,65.64553923
42,5.975614345,10.19818044,10.17499537,1.942384174
43,18.77402547,-9.215940992,-11.01559845,-13.62608871
44,12.86791407,-22.5430308,-11.24710952,-27.84173953
45,-31.30095944,23.87823318,-0.613097077,53.09210477
46,-11.45391697,20.60123224,16.37332119,35.15272435
47,10.23708112,7.134846795,1.093953065,8.828143815
48,18.26412912,51.56561927,24.9041748,-15.57194282
49,43.05583722,22.87163188,-14.92477275,46.97827708
50,7.492746394,17.50757304,27.73954184,3.711896964
51,21.73231374,5.428183136,14.07230451,6.32060266
52,23.21650057,-11.18429943,-22.03643856,-17.19205595
53,19.62505709,-6.227082038,-1.227082038,3.885752746
54,-40.36053517,-33.4035824,-50.71634476,-6.605868751
55,-20.14927334,24.25928318,-1.114247254,-37.8535516
56,21.36545792,17.31044461,25.89547862,-3.109549473
57,2.745216324,-17.54436038,-3.345244722,12.94433199
58,27.10547566,9.885422437,19.77539582,4.890450527
59,-0.534571649,-20.05453617,-3.319546516,-1.789525818
60,4.928889005,35.51555518,43.54928148,-5.000524482
61,21.6460728,5.444547142,11.67277181,-0.350113056
62,6.371739775,17.04811815,24.5332213,-22.30529718
63,-16.47030857,15.14312331,20.75655518,8.116681884
64,-0.336866605,22.40098169,5.186062294,-22.12194721
65,5.775522582,24.13685668,40.03018869,24.74885558
66,3.633769754,0.341504354,60.88017736,-17.78169945
67,17.36313465,40.31887655,2.407392758,18.99291957
68,8.084451609,-9.990764293,-10.78327934,20.02813128
69,6.84112689,0.069395828,-15.23857429,-6.622634054
70,-10.601494,3.417401575,-13.07315064,2.964640521
71,30.52426566,31.23749834,-9.801111802,-0.514344478
72,-20.60754162,-12.47462575,30.14230289,17.60499937
73,29.94543813,42.18493548,0.82318042,-2.373684335
74,2.882445841,-6.992856951,44.89803299,10.25214919
75,11.34982579,-22.00127112,-10.35236804,12.15296104
76,6.793773121,-11.32976986,23.67023014,-7.381153503
77,-17.72299837,28.66475844,13.9081966,6.575471229
78,-45.80316608,-13.11876357,-6.434361051,-12.01417237
79,8.458112731,-20.75289356,6.615911473,17.42385697
80,-1.513908538,41.30889683,15.70102439,-14.56395561
81,24.04310488,0.574688779,3.359755854,-10.3744522
82,-1.890759915,-1.052288154,-10.26900714,21.92011647
83,27.71097182,-9.966103035,5.501007584,-21.79999131
84,-3.733749691,-12.9747855,2.482883934,-4.095303402
85,-17.18806287,39.02341182,1.07598017,2.970242828
86,-8.085599053,-8.862396723,14.77710473,5.609702985
87,7.853597291,-22.31509609,-18.40846608,26.51322861
88,18.65517583,12.76805256,-6.442921161,34.41150311
89,2.857648818,-26.29531678,28.75216196,-20.46620164
90,32.55079983,-19.89645674,28.62358769,-19.6601739
91,-20.7777869,0.838437582,6.44167483,-2.815618539
92,3.748286336,-38.25171366,-6.04626866,8.441354346
93,15.97193143,29.19645614,9.15730849,6.898816728
